,demand,pv
2019-09-14 17:00:00,0.44762209924968305,0.2028
2019-09-14 18:00:00,0.5002693815996726,0.0
2019-09-14 19:00:00,0.5420686794015194,0.0
2019-09-14 20:00:00,0.5195012655631391,0.0
2019-09-14 21:00:00,0.4622263111344404,0.0
2019-09-14 22:00:00,0.4465102559580451,0.0
2019-09-14 23:00:00,0.37460103982589615,0.0
2019-09-15 00:00:00,0.2532899217625925,0.0
2019-09-15 01:00:00,0.18690987226994013,0.0
2019-09-15 02:00:00,0.1469436134083613,0.0
2019-09-15 03:00:00,0.13309064699092682,0.0
2019-09-15 04:00:00,0.12966496765993435,0.0
2019-09-15 05:00:00,0.12999551566555645,0.0
2019-09-15 06:00:00,0.13747792052009264,0.7151000000000001
2019-09-15 07:00:00,0.19700661135076006,2.0998
2019-09-15 08:00:00,0.33421408350261644,3.2534
2019-09-15 09:00:00,0.4794148074267886,3.9788
2019-09-15 10:00:00,0.5561920941871901,4.599399999999999
2019-09-15 11:00:00,0.6165922297599521,5.1573
2019-09-15 12:00:00,0.6244352324388032,5.341
2019-09-15 13:00:00,0.5067901922560354,4.8335
2019-09-15 14:00:00,0.4093686800536004,4.0944
2019-09-15 15:00:00,0.3636328560029816,2.7728
2019-09-15 16:00:00,0.32243455457499326,1.3881
2019-09-15 17:00:00,0.335806723893341,0.1665
2019-09-15 18:00:00,0.41333525612106536,0.0
2019-09-15 19:00:00,0.48356168240641106,0.0
2019-09-15 20:00:00,0.4649307948168029,0.0
2019-09-15 21:00:00,0.43247699062845313,0.0
2019-09-15 22:00:00,0.38358593561507814,0.0
2019-09-15 23:00:00,0.2824081960760285,0.0
2019-09-16 00:00:00,0.20007169285743753,0.0
2019-09-16 01:00:00,0.14775495851307005,0.0
2019-09-16 02:00:00,0.13309064699092682,0.0
2019-09-16 03:00:00,0.12954476838516268,0.0
2019-09-16 04:00:00,0.13242955097968268,0.0
2019-09-16 05:00:00,0.15818224559951205,0.0
2019-09-16 06:00:00,0.2791928654758865,0.3236
2019-09-16 07:00:00,0.3898062480845118,0.6601
2019-09-16 08:00:00,0.4130948575715221,0.6674
2019-09-16 09:00:00,0.40858738476758455,0.6415
2019-09-16 10:00:00,0.39677780602126844,0.6493
2019-09-16 11:00:00,0.4005039835391901,0.7009
2019-09-16 12:00:00,0.4495753374647226,0.6144
2019-09-16 13:00:00,0.4377056590810206,0.4609
2019-09-16 14:00:00,0.3809716013887944,0.5802999999999999
2019-09-16 15:00:00,0.3408851432524439,0.8077000000000001
2019-09-16 16:00:00,0.3189487756066149,0.4455
2019-09-16 17:00:00,0.3495695408546967,0.09459999999999999
2019-09-16 18:00:00,0.4352716237668943,0.0
2019-09-16 19:00:00,0.5165263335125404,0.0
2019-09-16 20:00:00,0.5049872031344604,0.0
2019-09-16 21:00:00,0.46862692251603166,0.0
2019-09-16 22:00:00,0.40771594002549,0.0
2019-09-16 23:00:00,0.30130953203387295,0.0
2019-09-17 00:00:00,0.20007169285743753,0.0
2019-09-17 01:00:00,0.14775495851307005,0.0
2019-09-17 02:00:00,0.13309064699092682,0.0
2019-09-17 03:00:00,0.12954476838516268,0.0
2019-09-17 04:00:00,0.13242955097968268,0.0
2019-09-17 05:00:00,0.15818224559951205,0.0
2019-09-17 06:00:00,0.2791928654758865,0.3634
2019-09-17 07:00:00,0.3898062480845118,1.5559
2019-09-17 08:00:00,0.4130948575715221,2.2006
2019-09-17 09:00:00,0.40858738476758455,4.0491
2019-09-17 10:00:00,0.39677780602126844,2.4825
2019-09-17 11:00:00,0.4005039835391901,1.4774
2019-09-17 12:00:00,0.4495753374647226,2.49
2019-09-17 13:00:00,0.4377056590810206,1.2046
2019-09-17 14:00:00,0.3809716013887944,2.3893
2019-09-17 15:00:00,0.3408851432524439,1.3816
2019-09-17 16:00:00,0.3189487756066149,0.7898
2019-09-17 17:00:00,0.3495695408546967,0.1103
2019-09-17 18:00:00,0.4352716237668943,0.0
2019-09-17 19:00:00,0.5165263335125404,0.0
2019-09-17 20:00:00,0.5049872031344604,0.0
2019-09-17 21:00:00,0.46862692251603166,0.0
2019-09-17 22:00:00,0.40771594002549,0.0
2019-09-17 23:00:00,0.30130953203387295,0.0
2019-09-18 00:00:00,0.20007169285743753,0.0
2019-09-18 01:00:00,0.14775495851307005,0.0
2019-09-18 02:00:00,0.13309064699092682,0.0
2019-09-18 03:00:00,0.12954476838516268,0.0
2019-09-18 04:00:00,0.13242955097968268,0.0
2019-09-18 05:00:00,0.15818224559951205,0.0
2019-09-18 06:00:00,0.2791928654758865,0.6209
2019-09-18 07:00:00,0.3898062480845118,1.9785
2019-09-18 08:00:00,0.4130948575715221,3.288
2019-09-18 09:00:00,0.40858738476758455,4.3833
2019-09-18 10:00:00,0.39677780602126844,4.5275
2019-09-18 11:00:00,0.4005039835391901,3.297
2019-09-18 12:00:00,0.4495753374647226,4.0033
2019-09-18 13:00:00,0.4377056590810206,2.4864
2019-09-18 14:00:00,0.3809716013887944,3.5011
2019-09-18 15:00:00,0.3408851432524439,2.1703
2019-09-18 16:00:00,0.3189487756066149,1.2335
2019-09-18 17:00:00,0.3495695408546967,0.09490000000000001
2019-09-18 18:00:00,0.4352716237668943,0.0
2019-09-18 19:00:00,0.5165263335125404,0.0
2019-09-18 20:00:00,0.5049872031344604,0.0
2019-09-18 21:00:00,0.46862692251603166,0.0
2019-09-18 22:00:00,0.40771594002549,0.0
2019-09-18 23:00:00,0.30130953203387295,0.0
2019-09-19 00:00:00,0.20007169285743753,0.0
2019-09-19 01:00:00,0.14775495851307005,0.0
2019-09-19 02:00:00,0.13309064699092682,0.0
2019-09-19 03:00:00,0.12954476838516268,0.0
2019-09-19 04:00:00,0.13242955097968268,0.0
2019-09-19 05:00:00,0.15818224559951205,0.0
2019-09-19 06:00:00,0.2791928654758865,0.5101
2019-09-19 07:00:00,0.3898062480845118,1.9888
2019-09-19 08:00:00,0.4130948575715221,3.2963
2019-09-19 09:00:00,0.40858738476758455,4.1856
2019-09-19 10:00:00,0.39677780602126844,3.8057
2019-09-19 11:00:00,0.4005039835391901,4.746899999999999
2019-09-19 12:00:00,0.4495753374647226,5.0764
2019-09-19 13:00:00,0.4377056590810206,4.7479
2019-09-19 14:00:00,0.3809716013887944,3.7302
2019-09-19 15:00:00,0.3408851432524439,2.4343000000000004
2019-09-19 16:00:00,0.3189487756066149,1.0933
2019-09-19 17:00:00,0.3495695408546967,0.08259999999999999
2019-09-19 18:00:00,0.4352716237668943,0.0
2019-09-19 19:00:00,0.5165263335125404,0.0
2019-09-19 20:00:00,0.5049872031344604,0.0
2019-09-19 21:00:00,0.46862692251603166,0.0
2019-09-19 22:00:00,0.40771594002549,0.0
2019-09-19 23:00:00,0.30130953203387295,0.0
2019-09-20 00:00:00,0.20007169285743753,0.0
2019-09-20 01:00:00,0.14775495851307005,0.0
2019-09-20 02:00:00,0.13309064699092682,0.0
2019-09-20 03:00:00,0.12954476838516268,0.0
2019-09-20 04:00:00,0.13242955097968268,0.0
2019-09-20 05:00:00,0.15818224559951205,0.0
2019-09-20 06:00:00,0.2791928654758865,0.5368999999999999
2019-09-20 07:00:00,0.3898062480845118,1.7935
2019-09-20 08:00:00,0.4130948575715221,3.0813
2019-09-20 09:00:00,0.40858738476758455,4.1968000000000005
2019-09-20 10:00:00,0.39677780602126844,4.768800000000001
2019-09-20 11:00:00,0.4005039835391901,5.0798000000000005
2019-09-20 12:00:00,0.4495753374647226,5.0591
2019-09-20 13:00:00,0.4377056590810206,4.685899999999999
2019-09-20 14:00:00,0.3809716013887944,3.8569
2019-09-20 15:00:00,0.3408851432524439,2.5779
2019-09-20 16:00:00,0.3189487756066149,1.1562999999999999
2019-09-20 17:00:00,0.3495695408546967,0.0733
2019-09-20 18:00:00,0.4352716237668943,0.0
2019-09-20 19:00:00,0.5165263335125404,0.0
2019-09-20 20:00:00,0.5049872031344604,0.0
2019-09-20 21:00:00,0.46862692251603166,0.0
2019-09-20 22:00:00,0.40771594002549,0.0
2019-09-20 23:00:00,0.30130953203387295,0.0
2019-09-21 00:00:00,0.21981442373868362,0.0
2019-09-21 01:00:00,0.1690903297850407,0.0
2019-09-21 02:00:00,0.1395814078285968,0.0
2019-09-21 03:00:00,0.13149800660020225,0.0
2019-09-21 04:00:00,0.12966496765993435,0.0
2019-09-21 05:00:00,0.13567493139851766,0.0
2019-09-21 06:00:00,0.17606188772179732,0.5343
2019-09-21 07:00:00,0.28024460913013854,1.9410999999999998
2019-09-21 08:00:00,0.38974614844712596,3.3098
2019-09-21 09:00:00,0.451949273141463,4.368399999999999
2019-09-21 10:00:00,0.4906534396179394,4.993399999999999
2019-09-21 11:00:00,0.5162859349629971,5.1821
2019-09-21 12:00:00,0.5450736612708109,5.092899999999999
2019-09-21 13:00:00,0.5332340327058018,4.7139
2019-09-21 14:00:00,0.4846434758793561,3.7989
2019-09-21 15:00:00,0.4466605050515097,2.4799
2019-09-21 16:00:00,0.4403199933073043,1.0940999999999999
2019-09-21 17:00:00,0.4788739106903161,0.052399999999999995
2019-09-21 18:00:00,0.5507831268224651,0.0
2019-09-21 19:00:00,0.5951066093945168,0.0
2019-09-21 20:00:00,0.5420386295828264,0.0
2019-09-21 21:00:00,0.44275402862143054,0.0
2019-09-21 22:00:00,0.41640033762774287,0.0
2019-09-21 23:00:00,0.3501104375911692,0.0
2019-09-22 00:00:00,0.2532899217625925,0.0
2019-09-22 01:00:00,0.18690987226994013,0.0
2019-09-22 02:00:00,0.1469436134083613,0.0
2019-09-22 03:00:00,0.13309064699092682,0.0
2019-09-22 04:00:00,0.12966496765993435,0.0
2019-09-22 05:00:00,0.12999551566555645,0.0
2019-09-22 06:00:00,0.13747792052009264,0.44930000000000003
2019-09-22 07:00:00,0.19700661135076006,1.6924000000000001
2019-09-22 08:00:00,0.33421408350261644,2.95
2019-09-22 09:00:00,0.4794148074267886,3.7643
2019-09-22 10:00:00,0.5561920941871901,4.390899999999999
2019-09-22 11:00:00,0.6165922297599521,4.5545
2019-09-22 12:00:00,0.6244352324388032,4.813
2019-09-22 13:00:00,0.5067901922560354,4.3209
2019-09-22 14:00:00,0.4093686800536004,3.1065
2019-09-22 15:00:00,0.3636328560029816,1.407
2019-09-22 16:00:00,0.32243455457499326,0.6565
2019-09-22 17:00:00,0.335806723893341,0.0045
2019-09-22 18:00:00,0.41333525612106536,0.0
2019-09-22 19:00:00,0.48356168240641106,0.0
2019-09-22 20:00:00,0.4649307948168029,0.0
2019-09-22 21:00:00,0.43247699062845313,0.0
2019-09-22 22:00:00,0.38358593561507814,0.0
2019-09-22 23:00:00,0.2824081960760285,0.0
2019-09-23 00:00:00,0.20007169285743753,0.0
2019-09-23 01:00:00,0.14775495851307005,0.0
2019-09-23 02:00:00,0.13309064699092682,0.0
2019-09-23 03:00:00,0.12954476838516268,0.0
2019-09-23 04:00:00,0.13242955097968268,0.0
2019-09-23 05:00:00,0.15818224559951205,0.0
2019-09-23 06:00:00,0.2791928654758865,0.21969999999999998
2019-09-23 07:00:00,0.3898062480845118,0.6352000000000001
2019-09-23 08:00:00,0.4130948575715221,0.8463999999999999
2019-09-23 09:00:00,0.40858738476758455,1.2512999999999999
2019-09-23 10:00:00,0.39677780602126844,1.0883
2019-09-23 11:00:00,0.4005039835391901,2.6403000000000003
2019-09-23 12:00:00,0.4495753374647226,2.7291
2019-09-23 13:00:00,0.4377056590810206,2.3098
2019-09-23 14:00:00,0.3809716013887944,2.4606
2019-09-23 15:00:00,0.3408851432524439,1.6213
2019-09-23 16:00:00,0.3189487756066149,0.3547
2019-09-23 17:00:00,0.3495695408546967,0.0
2019-09-23 18:00:00,0.4352716237668943,0.0
2019-09-23 19:00:00,0.5165263335125404,0.0
2019-09-23 20:00:00,0.5049872031344604,0.0
2019-09-23 21:00:00,0.46862692251603166,0.0
2019-09-23 22:00:00,0.40771594002549,0.0
2019-09-23 23:00:00,0.30130953203387295,0.0
2019-09-24 00:00:00,0.20007169285743753,0.0
2019-09-24 01:00:00,0.14775495851307005,0.0
2019-09-24 02:00:00,0.13309064699092682,0.0
2019-09-24 03:00:00,0.12954476838516268,0.0
2019-09-24 04:00:00,0.13242955097968268,0.0
2019-09-24 05:00:00,0.15818224559951205,0.0
2019-09-24 06:00:00,0.2791928654758865,0.2755
2019-09-24 07:00:00,0.3898062480845118,0.916
2019-09-24 08:00:00,0.4130948575715221,1.8997
2019-09-24 09:00:00,0.40858738476758455,2.0604
2019-09-24 10:00:00,0.39677780602126844,2.4741
2019-09-24 11:00:00,0.4005039835391901,3.4002
2019-09-24 12:00:00,0.4495753374647226,2.3091
2019-09-24 13:00:00,0.4377056590810206,1.0114
2019-09-24 14:00:00,0.3809716013887944,0.6672
2019-09-24 15:00:00,0.3408851432524439,0.5514
2019-09-24 16:00:00,0.3189487756066149,0.1341
2019-09-24 17:00:00,0.3495695408546967,0.0
2019-09-24 18:00:00,0.4352716237668943,0.0
2019-09-24 19:00:00,0.5165263335125404,0.0
2019-09-24 20:00:00,0.5049872031344604,0.0
2019-09-24 21:00:00,0.46862692251603166,0.0
2019-09-24 22:00:00,0.40771594002549,0.0
2019-09-24 23:00:00,0.30130953203387295,0.0
2019-09-25 00:00:00,0.20007169285743753,0.0
2019-09-25 01:00:00,0.14775495851307005,0.0
2019-09-25 02:00:00,0.13309064699092682,0.0
2019-09-25 03:00:00,0.12954476838516268,0.0
2019-09-25 04:00:00,0.13242955097968268,0.0
2019-09-25 05:00:00,0.15818224559951205,0.0
2019-09-25 06:00:00,0.2791928654758865,0.3095
2019-09-25 07:00:00,0.3898062480845118,0.9753
2019-09-25 08:00:00,0.4130948575715221,1.2577
2019-09-25 09:00:00,0.40858738476758455,1.7545
2019-09-25 10:00:00,0.39677780602126844,2.9134
2019-09-25 11:00:00,0.4005039835391901,1.8095
2019-09-25 12:00:00,0.4495753374647226,1.1581
2019-09-25 13:00:00,0.4377056590810206,1.9349
2019-09-25 14:00:00,0.3809716013887944,1.6308
2019-09-25 15:00:00,0.3408851432524439,1.5499
2019-09-25 16:00:00,0.3189487756066149,0.169
2019-09-25 17:00:00,0.3495695408546967,0.0
2019-09-25 18:00:00,0.4352716237668943,0.0
2019-09-25 19:00:00,0.5165263335125404,0.0
2019-09-25 20:00:00,0.5049872031344604,0.0
2019-09-25 21:00:00,0.46862692251603166,0.0
2019-09-25 22:00:00,0.40771594002549,0.0
2019-09-25 23:00:00,0.30130953203387295,0.0
2019-09-26 00:00:00,0.20007169285743753,0.0
2019-09-26 01:00:00,0.14775495851307005,0.0
2019-09-26 02:00:00,0.13309064699092682,0.0
2019-09-26 03:00:00,0.12954476838516268,0.0
2019-09-26 04:00:00,0.13242955097968268,0.0
2019-09-26 05:00:00,0.15818224559951205,0.0
2019-09-26 06:00:00,0.2791928654758865,0.0143
2019-09-26 07:00:00,0.3898062480845118,0.22669999999999998
2019-09-26 08:00:00,0.4130948575715221,0.5842999999999999
2019-09-26 09:00:00,0.40858738476758455,0.9098999999999999
2019-09-26 10:00:00,0.39677780602126844,0.6357999999999999
2019-09-26 11:00:00,0.4005039835391901,1.4190999999999998
2019-09-26 12:00:00,0.4495753374647226,0.6633
2019-09-26 13:00:00,0.4377056590810206,0.7327
2019-09-26 14:00:00,0.3809716013887944,0.5181
2019-09-26 15:00:00,0.3408851432524439,0.6725
2019-09-26 16:00:00,0.3189487756066149,0.2926
2019-09-26 17:00:00,0.3495695408546967,0.0
2019-09-26 18:00:00,0.4352716237668943,0.0
2019-09-26 19:00:00,0.5165263335125404,0.0
2019-09-26 20:00:00,0.5049872031344604,0.0
2019-09-26 21:00:00,0.46862692251603166,0.0
2019-09-26 22:00:00,0.40771594002549,0.0
2019-09-26 23:00:00,0.30130953203387295,0.0
2019-09-27 00:00:00,0.20007169285743753,0.0
2019-09-27 01:00:00,0.14775495851307005,0.0
2019-09-27 02:00:00,0.13309064699092682,0.0
2019-09-27 03:00:00,0.12954476838516268,0.0
2019-09-27 04:00:00,0.13242955097968268,0.0
2019-09-27 05:00:00,0.15818224559951205,0.0
2019-09-27 06:00:00,0.2791928654758865,0.2983
2019-09-27 07:00:00,0.3898062480845118,1.2475999999999998
2019-09-27 08:00:00,0.4130948575715221,1.9349
2019-09-27 09:00:00,0.40858738476758455,0.5839
2019-09-27 10:00:00,0.39677780602126844,1.9833
2019-09-27 11:00:00,0.4005039835391901,4.6168000000000005
2019-09-27 12:00:00,0.4495753374647226,3.0873000000000004
2019-09-27 13:00:00,0.4377056590810206,3.7982
2019-09-27 14:00:00,0.3809716013887944,2.0890999999999997
2019-09-27 15:00:00,0.3408851432524439,2.1043000000000003
2019-09-27 16:00:00,0.3189487756066149,0.6928
2019-09-27 17:00:00,0.3495695408546967,0.0
2019-09-27 18:00:00,0.4352716237668943,0.0
2019-09-27 19:00:00,0.5165263335125404,0.0
2019-09-27 20:00:00,0.5049872031344604,0.0
2019-09-27 21:00:00,0.46862692251603166,0.0
2019-09-27 22:00:00,0.40771594002549,0.0
2019-09-27 23:00:00,0.30130953203387295,0.0
2019-09-28 00:00:00,0.21981442373868362,0.0
2019-09-28 01:00:00,0.1690903297850407,0.0
2019-09-28 02:00:00,0.1395814078285968,0.0
2019-09-28 03:00:00,0.13149800660020225,0.0
2019-09-28 04:00:00,0.12966496765993435,0.0
2019-09-28 05:00:00,0.13567493139851766,0.0
2019-09-28 06:00:00,0.17606188772179732,0.2014
2019-09-28 07:00:00,0.28024460913013854,0.8651
2019-09-28 08:00:00,0.38974614844712596,1.217
2019-09-28 09:00:00,0.451949273141463,0.5417000000000001
2019-09-28 10:00:00,0.4906534396179394,1.4079000000000002
2019-09-28 11:00:00,0.5162859349629971,4.365600000000001
2019-09-28 12:00:00,0.5450736612708109,2.4259
2019-09-28 13:00:00,0.5332340327058018,2.1187
2019-09-28 14:00:00,0.4846434758793561,0.2869
2019-09-28 15:00:00,0.4466605050515097,1.279
2019-09-28 16:00:00,0.4403199933073043,0.6365
2019-09-28 17:00:00,0.4788739106903161,0.0
2019-09-28 18:00:00,0.5507831268224651,0.0
2019-09-28 19:00:00,0.5951066093945168,0.0
2019-09-28 20:00:00,0.5420386295828264,0.0
2019-09-28 21:00:00,0.44275402862143054,0.0
2019-09-28 22:00:00,0.41640033762774287,0.0
2019-09-28 23:00:00,0.3501104375911692,0.0
2019-09-29 00:00:00,0.2532899217625925,0.0
2019-09-29 01:00:00,0.18690987226994013,0.0
2019-09-29 02:00:00,0.1469436134083613,0.0
2019-09-29 03:00:00,0.13309064699092682,0.0
2019-09-29 04:00:00,0.12966496765993435,0.0
2019-09-29 05:00:00,0.12999551566555645,0.0
2019-09-29 06:00:00,0.13747792052009264,0.1585
2019-09-29 07:00:00,0.19700661135076006,0.35669999999999996
2019-09-29 08:00:00,0.33421408350261644,0.447
2019-09-29 09:00:00,0.4794148074267886,0.3951
2019-09-29 10:00:00,0.5561920941871901,1.5786
2019-09-29 11:00:00,0.6165922297599521,0.9681000000000001
2019-09-29 12:00:00,0.6244352324388032,0.3044
2019-09-29 13:00:00,0.5067901922560354,0.3107
2019-09-29 14:00:00,0.4093686800536004,0.6467999999999999
2019-09-29 15:00:00,0.3636328560029816,0.7248
2019-09-29 16:00:00,0.32243455457499326,0.2008
2019-09-29 17:00:00,0.335806723893341,0.0
2019-09-29 18:00:00,0.41333525612106536,0.0
2019-09-29 19:00:00,0.48356168240641106,0.0
2019-09-29 20:00:00,0.4649307948168029,0.0
2019-09-29 21:00:00,0.43247699062845313,0.0
2019-09-29 22:00:00,0.38358593561507814,0.0
2019-09-29 23:00:00,0.2824081960760285,0.0
2019-09-30 00:00:00,0.20007169285743753,0.0
2019-09-30 01:00:00,0.14775495851307005,0.0
2019-09-30 02:00:00,0.13309064699092682,0.0
2019-09-30 03:00:00,0.12954476838516268,0.0
2019-09-30 04:00:00,0.13242955097968268,0.0
2019-09-30 05:00:00,0.15818224559951205,0.0
2019-09-30 06:00:00,0.2791928654758865,0.1175
2019-09-30 07:00:00,0.3898062480845118,0.4619
2019-09-30 08:00:00,0.4130948575715221,0.653
2019-09-30 09:00:00,0.40858738476758455,0.5895
2019-09-30 10:00:00,0.39677780602126844,0.8151
2019-09-30 11:00:00,0.4005039835391901,0.322
2019-09-30 12:00:00,0.4495753374647226,0.4797
2019-09-30 13:00:00,0.4377056590810206,0.9842000000000001
2019-09-30 14:00:00,0.3809716013887944,0.2642
2019-09-30 15:00:00,0.3408851432524439,1.4114
2019-09-30 16:00:00,0.3189487756066149,0.6502
2019-09-30 17:00:00,0.3495695408546967,0.0
2019-09-30 18:00:00,0.4352716237668943,0.0
2019-09-30 19:00:00,0.5165263335125404,0.0
2019-09-30 20:00:00,0.5049872031344604,0.0
2019-09-30 21:00:00,0.46862692251603166,0.0
2019-09-30 22:00:00,0.40771594002549,0.0
2019-09-30 23:00:00,0.30130953203387295,0.0
2019-10-01 00:00:00,0.20007169285743753,0.0
2019-10-01 01:00:00,0.14775495851307005,0.0
2019-10-01 02:00:00,0.13309064699092682,0.0
2019-10-01 03:00:00,0.12954476838516268,0.0
2019-10-01 04:00:00,0.13242955097968268,0.0
2019-10-01 05:00:00,0.15818224559951205,0.0
2019-10-01 06:00:00,0.2791928654758865,0.102
2019-10-01 07:00:00,0.3898062480845118,0.06620000000000001
2019-10-01 08:00:00,0.4130948575715221,0.37139999999999995
2019-10-01 09:00:00,0.40858738476758455,1.0772
2019-10-01 10:00:00,0.39677780602126844,1.3735
2019-10-01 11:00:00,0.4005039835391901,2.5967
2019-10-01 12:00:00,0.4495753374647226,1.1677
2019-10-01 13:00:00,0.4377056590810206,1.0646
2019-10-01 14:00:00,0.3809716013887944,0.6593
2019-10-01 15:00:00,0.3408851432524439,0.8121
2019-10-01 16:00:00,0.3189487756066149,0.29910000000000003
2019-10-01 17:00:00,0.3495695408546967,0.0
2019-10-01 18:00:00,0.4352716237668943,0.0
2019-10-01 19:00:00,0.5165263335125404,0.0
2019-10-01 20:00:00,0.5049872031344604,0.0
2019-10-01 21:00:00,0.46862692251603166,0.0
2019-10-01 22:00:00,0.40771594002549,0.0
2019-10-01 23:00:00,0.30130953203387295,0.0
2019-10-02 00:00:00,0.20007169285743753,0.0
2019-10-02 01:00:00,0.14775495851307005,0.0
2019-10-02 02:00:00,0.13309064699092682,0.0
2019-10-02 03:00:00,0.12954476838516268,0.0
2019-10-02 04:00:00,0.13242955097968268,0.0
2019-10-02 05:00:00,0.15818224559951205,0.0
2019-10-02 06:00:00,0.2791928654758865,0.1701
2019-10-02 07:00:00,0.3898062480845118,1.4269
2019-10-02 08:00:00,0.4130948575715221,2.8417
2019-10-02 09:00:00,0.40858738476758455,3.9332
2019-10-02 10:00:00,0.39677780602126844,3.5825
2019-10-02 11:00:00,0.4005039835391901,2.7705
2019-10-02 12:00:00,0.4495753374647226,0.37589999999999996
2019-10-02 13:00:00,0.4377056590810206,4.0149
2019-10-02 14:00:00,0.3809716013887944,0.5652
2019-10-02 15:00:00,0.3408851432524439,1.5612000000000001
2019-10-02 16:00:00,0.3189487756066149,0.43010000000000004
2019-10-02 17:00:00,0.3495695408546967,0.0
2019-10-02 18:00:00,0.4352716237668943,0.0
2019-10-02 19:00:00,0.5165263335125404,0.0
2019-10-02 20:00:00,0.5049872031344604,0.0
2019-10-02 21:00:00,0.46862692251603166,0.0
2019-10-02 22:00:00,0.40771594002549,0.0
2019-10-02 23:00:00,0.30130953203387295,0.0
2019-10-03 00:00:00,0.20007169285743753,0.0
2019-10-03 01:00:00,0.14775495851307005,0.0
2019-10-03 02:00:00,0.13309064699092682,0.0
2019-10-03 03:00:00,0.12954476838516268,0.0
2019-10-03 04:00:00,0.13242955097968268,0.0
2019-10-03 05:00:00,0.15818224559951205,0.0
2019-10-03 06:00:00,0.2791928654758865,0.1281
2019-10-03 07:00:00,0.3898062480845118,1.191
2019-10-03 08:00:00,0.4130948575715221,2.3472
2019-10-03 09:00:00,0.40858738476758455,1.8885
2019-10-03 10:00:00,0.39677780602126844,1.7122
2019-10-03 11:00:00,0.4005039835391901,1.7960999999999998
2019-10-03 12:00:00,0.4495753374647226,1.7354
2019-10-03 13:00:00,0.4377056590810206,0.5554
2019-10-03 14:00:00,0.3809716013887944,3.0149
2019-10-03 15:00:00,0.3408851432524439,0.4776
2019-10-03 16:00:00,0.3189487756066149,0.5127999999999999
2019-10-03 17:00:00,0.3495695408546967,0.0
2019-10-03 18:00:00,0.4352716237668943,0.0
2019-10-03 19:00:00,0.5165263335125404,0.0
2019-10-03 20:00:00,0.5049872031344604,0.0
2019-10-03 21:00:00,0.46862692251603166,0.0
2019-10-03 22:00:00,0.40771594002549,0.0
2019-10-03 23:00:00,0.30130953203387295,0.0
2019-10-04 00:00:00,0.20007169285743753,0.0
2019-10-04 01:00:00,0.14775495851307005,0.0
2019-10-04 02:00:00,0.13309064699092682,0.0
2019-10-04 03:00:00,0.12954476838516268,0.0
2019-10-04 04:00:00,0.13242955097968268,0.0
2019-10-04 05:00:00,0.15818224559951205,0.0
2019-10-04 06:00:00,0.2791928654758865,0.0492
2019-10-04 07:00:00,0.3898062480845118,0.1323
2019-10-04 08:00:00,0.4130948575715221,0.4255
2019-10-04 09:00:00,0.40858738476758455,0.6003
2019-10-04 10:00:00,0.39677780602126844,0.6531
2019-10-04 11:00:00,0.4005039835391901,0.7322000000000001
2019-10-04 12:00:00,0.4495753374647226,0.9001
2019-10-04 13:00:00,0.4377056590810206,1.4007
2019-10-04 14:00:00,0.3809716013887944,1.0566
2019-10-04 15:00:00,0.3408851432524439,0.3692
2019-10-04 16:00:00,0.3189487756066149,0.13040000000000002
2019-10-04 17:00:00,0.3495695408546967,0.0
2019-10-04 18:00:00,0.4352716237668943,0.0
2019-10-04 19:00:00,0.5165263335125404,0.0
2019-10-04 20:00:00,0.5049872031344604,0.0
2019-10-04 21:00:00,0.46862692251603166,0.0
2019-10-04 22:00:00,0.40771594002549,0.0
2019-10-04 23:00:00,0.30130953203387295,0.0
2019-10-05 00:00:00,0.21981442373868362,0.0
2019-10-05 01:00:00,0.1690903297850407,0.0
2019-10-05 02:00:00,0.1395814078285968,0.0
2019-10-05 03:00:00,0.13149800660020225,0.0
2019-10-05 04:00:00,0.12966496765993435,0.0
2019-10-05 05:00:00,0.13567493139851766,0.0
2019-10-05 06:00:00,0.17606188772179732,0.0494
2019-10-05 07:00:00,0.28024460913013854,0.8438
2019-10-05 08:00:00,0.38974614844712596,1.2327000000000001
2019-10-05 09:00:00,0.451949273141463,0.8135
2019-10-05 10:00:00,0.4906534396179394,1.0532000000000001
2019-10-05 11:00:00,0.5162859349629971,1.0411
2019-10-05 12:00:00,0.5450736612708109,2.3175
2019-10-05 13:00:00,0.5332340327058018,1.8315
2019-10-05 14:00:00,0.4846434758793561,1.5705
2019-10-05 15:00:00,0.4466605050515097,1.2222
2019-10-05 16:00:00,0.4403199933073043,0.378
2019-10-05 17:00:00,0.4788739106903161,0.0
2019-10-05 18:00:00,0.5507831268224651,0.0
2019-10-05 19:00:00,0.5951066093945168,0.0
2019-10-05 20:00:00,0.5420386295828264,0.0
2019-10-05 21:00:00,0.44275402862143054,0.0
2019-10-05 22:00:00,0.41640033762774287,0.0
2019-10-05 23:00:00,0.3501104375911692,0.0
2019-10-06 00:00:00,0.2532899217625925,0.0
2019-10-06 01:00:00,0.18690987226994013,0.0
2019-10-06 02:00:00,0.1469436134083613,0.0
2019-10-06 03:00:00,0.13309064699092682,0.0
2019-10-06 04:00:00,0.12966496765993435,0.0
2019-10-06 05:00:00,0.12999551566555645,0.0
2019-10-06 06:00:00,0.13747792052009264,0.0371
2019-10-06 07:00:00,0.19700661135076006,0.7974
2019-10-06 08:00:00,0.33421408350261644,0.9526
2019-10-06 09:00:00,0.4794148074267886,1.0537
